sense_key	urdu_word
bn:00060928n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a earlier period in someone's life (especially one that they have reason to keep secret)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  خاطریہ"
bn:00021769n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a place"
bn:00008419n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""inability to discharge all your debts as they come due"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  دیوار"
bn:00023681n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a cooperative depository financial institution whose members can obtain loans from their combined savings"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اتحاد"
bn:00066938n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an official responsible for control and supervision of a particular activity or area of public interest"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ناظر"
bn:00074684n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sequentially ordered set of things or events or ideas in which each successive member is related to the preceding"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سلسلہ"
bn:00064699n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a verbal commitment by one person to another agreeing to do (or not to do) something in the future"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: lờiSelectSingleNode
    بما"
bn:00029680n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the amount (of money or goods or services) that is considered to be a fair equivalent for something else"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  قیمت"
bn:00060837n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
bn:00041611n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the largest city in New York State and in the United States; located in southeastern New York at the mouth of the Hudson river; a major financial and cultural center"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response"
bn:00030605n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
bn:00011099n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state of guilt"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شرم"
bn:00070725n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state of being awake and responsive"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ہوش
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00017517n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something holy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: پاککاری
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00067371n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the quality of being responsive; reacting quickly; as a quality of people, it involves responding with emotion to people and events"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حساس"
bn:00019763n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""someone who pays for goods or services"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خریدار"
bn:00008382n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""money deposited in a bank or some similar institution"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ڈپازٹ"
bn:00021329n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something (such as money) given or received as payment or reparation (as for a service or loss or injury)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تعويض"
bn:00052050n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that is lost"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گم"
bn:00000016n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the number that is represented as a one followed by 12 zeros; in the United Kingdom the usage followed in the United States is frequently seen"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:"
bn:00075151n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the warmest season of the year; in the northern hemisphere it extends from the summer solstice to the autumnal equinox"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گرمی"
bn:00055949n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00026603n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or activity"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماہر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary"
bn:00070537n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the month following August and preceding October"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ستمبر"
